SMILES,Activity,scaffold_global_id
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0,3436
COc1cc(C(=S)N2CCOCC2)ccc1O,0,1140
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,321
CN1CC2(CNC2)OCCS1(=O)=O,0,1699
O=C(O)C[C@@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1,0,3087
O=C(O)C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1,0,3087
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3Nc1ccc(Cl)cc1,0,1358
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0,589
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0,1075
O=C1C[C@H](c2ccccc2)[C@@H]2CNCCN12,0,1627
COc1ccc([C@H]2CC(=O)N3CCNC[C@@H]23)cc1,0,1627
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,0,1341
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn(OCc4ccc(F)cc4)c3=O)cc2)n1,0,2741
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0,862
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,1105
CN1C(=O)NC(=O)/C(=C\C=C\c2ccco2)C1=O,0,3201
C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,454
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,3452
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@H]1CO2,0,1866
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0,1611
C=CCNS(=O)(=O)c1cccc2nonc12,0,1611
NS(=O)(=O)c1ccc(Cl)c2nonc12,0,1611
O=[N+]([O-])c1c(NCCO)ccc2nonc12,0,1611
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,182
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0,1076
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0,2841
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0,6
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,6
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,6
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,739
COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1,0,1858
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,0,1858
Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,0,2248
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0,2862
CS(=O)(=O)CCOC(=O)C1=CC(c2ccc(CO)cc2)=C[C@@H](C2CC2)N(Cc2cc3c(cc2Br)OCO3)C=C1C(=O)OCCS(C)(=O)=O,0,1454
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0,2356
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0,2356
c1cncc(-c2nc3ccc4ccccc4c3c3c2CCCC3)c1,0,3619
CC(c1nc(=O)[nH][nH]1)N1CCOC(O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(F)cc1,1,144
O=C1NC(=S)N/C1=C\c1ccco1,0,3470
Cc1ccc(C=Nn2nnnc2N)s1,0,3233
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(CN3C(=O)COC[C@H]3c3ccccc3)nn2)cc1,0,3186
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0,2163
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0,3440
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)Nc1ccccc1,0,1833
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,1833
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0,1833
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)Nc1ccccc1F,0,1833
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1F)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1833
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1833
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1833
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1833
COc1ccccc1NC(=O)N(C)C[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,1,1833
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,0,521
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,0,521
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,1490
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,1,3045
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]21,0,3045
NC(=O)N[C@@H]1CC(=O)N(c2ccccc2)C1,0,1315
COc1ccc(N2C[C@H](C(N)=O)CC2=O)cc1,0,1315
NC[C@@H]1CC(=O)N(c2ccccc2)C1,0,1315
NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,0,1315
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0,2095
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)cc1,0,2095
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0,2095
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,2095
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,2095
COC(=O)c1ccc(O)c(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)c1,0,3543
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2039
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2039
NCC[C@@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2039
NCC[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CN(C)C(=O)C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2039
NCC[C@H]1CC[C@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2039
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0,2039
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,162
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0,162
C/C=C/c1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(OC)cc1)O2,0,1931
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0,1931
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(Br)cc2C1=O,0,1931
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,1931
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,1931
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,1931
CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(OC)c1)O2,1,1931
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(C#CCC(C)C)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,1931
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1717
C=C1CC2C(CC[C@]3(C)C(=O)CCC23)[C@@]2(C)C=CC(=O)C=C12,0,544
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,0,1523
C=C(C(=O)O[C@H]1CC=C(C)C[C@H](O)[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C/1C)[C@@H]1CCC(=C)[C@@H]2C[C@H](O[C@@H]3O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C(=C)[C@@H]2C1,0,2291
O=P(/N=C1/CC(CCCO)=C[C@@H](C2CC2)N1Cc1cccc(OC(F)(F)F)c1)(Oc1ccccc1)Oc1ccccc1,1,1204
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,506
O=C1CCC(=O)N1CNc1ccccn1,0,2790
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0,3426
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0,3426
COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,0,2297
COCOc1ccc2cc(Br)ccc2c1-c1c(OCOC)ccc2cc(Br)ccc12,0,2297
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0,2220
COc1ccc(NC(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2220
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0,2220
COc1ccc(NC(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2220
Nc1nnnn1CC(=O)OCC(=O)Nc1ccccc1,0,2771
C[N+]1(C)C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12.[Br-],0,756
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,519
CC(C)(C)c1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1,0,1626
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0,3171
Nc1nnc(C(=O)c2ccccc2N)s1,0,2939
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,281
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1,281
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2963
O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0,2963
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0,2963
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0,620
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2160
NCC[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2160
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2160
CN(C)C(=O)C[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2160
NCC[C@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2160
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2160
CCNC(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0,2160
NCC[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1,0,2160
CN(C)CC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0,2555
CN(C)CC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0,2555
CS(=O)(=O)c1nnnn1-c1ccc2c(c1)OCO2,0,3036
NCC[C@H]1CC[C@H](NC(=O)C2CCCCC2)[C@H](CO)O1,0,1964
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4F)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0,2941
CC[C@@H](C)NC=C1C(=O)NC(=O)NC1=O,1,1511
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1953
COc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1953
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1953
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0,1953
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1953
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(Cl)c3)O2)CC1,0,1953
c1ccc(-c2ccnc(-c3cc(-c4ccccc4)ccn3)c2)cc1,0,2874
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,0,751
CC(C)(C)OC(=O)C[C@@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)NCCOC1=O,0,3266
O=C(C[C@H]1CC=CCCC(=O)OCCNC1=O)NCCO,0,3266
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,447
c1ccc2c(CSc3nc4ccccc4s3)cccc2c1,0,2975
N=C(N=C(N)N)N1N=CC[C@@H]1c1ccccc1,0,1338
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0,609
C(=N/c1ccccc1)\c1ccc(Oc2ccccc2)cc1,0,2786
CCCCCCCCCC[C@@H](C(=O)O)[C@]1(C(=O)O)CCC(=O)O1,0,1027
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0,1127
COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,1918
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0,1918
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0,1918
COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,1,1918
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0,1716
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0,1716
C#C[C@]1(OC(C)=O)CCC2C3CCC4=C[C@@H](OC(C)=O)CCC4C3CC[C@@]21C,0,535
C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0,535
Cc1cc(C)c2c(c1)NC(=O)C[C@H]2c1cccc(Cl)c1Cl,0,1344
CC(=O)Nc1c(O)[nH]c(SCC(=O)N2CCOCC2)nc1=O,0,2648
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,0,3065
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,1035
O=C1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2O[C@@]1(O)Cc1ccc(O)cc1,0,1397
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,2094
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,2094
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,0,2094
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0,1141
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,0,3299
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@H]1C,0,1604
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H]1C,0,1604
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@@H]1C,0,1604
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,55
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0,718
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,141
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NCC4CC4)O[C@H](CO)[C@@H]2O3)cc1,0,3028
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,667
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,667
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0,1944
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0,1944
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@@H]21,0,3616
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,2021
O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0,2316
O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0,2316
Cn1nc(C(=O)O)c2ccccc2c1=O,0,3553
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1,747
NC(=S)c1cnc(-c2ccncc2)nc1N,0,3458
CN1C(=O)C[C@H](Nc2ccc(N(C)C)cc2)C1=O,0,1481
Cc1sccc1-c1csc(N)n1,0,1656
CN(C)CC(=O)N[C@H]1C=C[C@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0,3707
CC(=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)c1cccc(Br)c1,0,2191
CC(=O)O[C@@]1(C)C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0,2713
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(C)=O)C[C@]2(C)OC(C)=O,0,2713
C[C@@H]1CNC(=O)CO1,0,2892
C[C@@H]1COCC(=O)N1,0,2892
COC(=O)c1cc(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,0,1616
CCOC(=O)c1cc2c(=O)n(C)c(=O)n(C)c2[nH]c1=O,0,1616
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@H](Cn2cc(C3(O)CCCCC3)nn2)C(C)C)oc(C(C)=O)c1C(=O)OC,0,3357
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0,854
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,1,3431
O=C(NC[C@@H](O)CO)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,0,1504
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0,1504
COc1ccc([C@@H](N)c2ccncc2)cc1,0,1262
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0,107
O=C(NCCCn1ccnc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0,1372
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,295
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1,0,3238
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,1972
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0,1972
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0,1972
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0,760
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0,760
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0,905
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0,1980
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,969
O=C1NC(=S)NC(=O)C1c1ccccc1,0,3599
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0,2086
Cc1ccc(S(=O)(=O)NC2=NCN(CCN3CCOCC3)CN2)cc1,0,3465
CN(C)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,0,2208
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0,2616
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0,2616
NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0,2616
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0,2616
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccccc12,0,3230
C1COC2(CN1)CNC2,0,1548
Cc1ccc(-c2cnc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)O3)cc1,0,1582
COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)O3)cc1,0,1582
