SMILES,Activity
Nc1nc2nn[nH]c2c(=O)[nH]1,0
C=CCN1C(=O)[C@]2(O[C@H](CCn3cc(CCO)nn3)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(N3CCC3=O)ccc21,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,1
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,0
COC(=O)C1=CO[C@@H](C)C2CN3CC[C@]4(C(=O)Nc5ccccc54)C3C[C@H]12,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@@H](CO)O1)NCc1cc(F)ccc1F,0
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@@H]32)c1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2cc(-c3ccc(F)cc3)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCOCC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
NC[C@H]1CCN(c2ccc(Oc3ccccc3)cc2)C1,0
CCOC(=O)/C(=N/O)C1=NNC(=N)SC1,0
CCOC(=O)CC1=NNC(=N)SC1,0
COC(=O)c1cnn2c(=O)c3c([nH]c12)CCC3,0
Nc1ncnc2nc(N3CCOCC3)ncc12,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0
O=C(c1cccc2ccccc12)N(C1CCCC1)C1CCCC1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NC[C@H](c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccccc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)c1ccccc1,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@@H]32)c1,0
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#Cc3cccnc3)ccc2S1(=O)=O,0
CCOC(=O)c1nonc1N,0
COc1nonc1NC(C)=O,0
[N-]=[N+]=NCc1ccccc1C[C@@]1(C(=O)NCCN2CCOCC2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2OC(=O)CCC1CCCC1,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
Cc1cc(C)c(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCCCN2CCCC2=O)c(C)c1,0
CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@@]21C,0
O=C1C(=CNC(CO)(CO)CO)C(=O)c2ccccc21,0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
Nc1cccc(C2=NCCN2)c1,0
Clc1ccc2sc(Sc3ccccc3)nc2c1,0
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCO,0
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,1
CC(=O)n1cc([C@H]2C=C(C(=O)N3CCN(C)CC3)O[C@@H](OCc3ccc(CO)cc3)C2)c2ccccc21,0
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
Nc1nccs1,0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,1
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
CCNC(=O)c1sc(C)nc1N,0
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0
CCS(=O)(=O)NCCc1csc(C)n1,0
COC(=O)Cc1csc(CC(N)=O)n1,0
CCC(=O)Nc1nc(C(=O)NC)cs1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0
CCn1c(N)c(C(N)=O)sc1=S,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)C([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0
Nc1ncnc(NCc2cccnc2)c1[N+](=O)[O-],0
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0
NC1(C#Cc2cncc(C(=O)N3CCOCC3)c2)CCCCC1,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C/C=C/[C@@H](OC(C)=O)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)CC2CCOCC2)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)CC1CCOCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1ccc(-c2ccc3c(c2)O[C@H](CN(C)CC2CCOCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,0
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)CC1CCOCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1(C)[C@@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0
NS(=O)(=O)c1ccc(CCn2ccn(CC(=O)NCCC3=CCCCC3)c(=O)c2=O)cc1,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1ccc2c(N)[nH]nc2n1,0
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@@H](CO)O2)CC1,0
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
CC(C)(CO)NC(=S)NC[C@H]1CCCO1,0
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0
COc1cccc(NC(=O)N[C@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0
COCC(=O)Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCOCC3)O[C@H](CO)[C@@H]1O2,0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
C=C(C)CC1(N[C@H](C)c2ccccc2)CCCCC1,0
O=C1CN(c2ccccc2)C=NN1,0
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0
O=C(C[C@@H]1C/C=C/C[C@H](Cc2ccccc2)C(=O)N[C@H](c2ccccc2)COC1=O)NCc1ccc(Cl)cc1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](OC(C)=O)[C@H]3C(=NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
Cc1cc(NC(=O)C(=O)NC[C@H]2CCCO2)n(-c2nc(=O)cc(C)[nH]2)n1,0
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn([C@H](CO)Cc2ccccc2)nn1)(C(C)C)C(C)C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],0
COc1ccc(C2=C(N)C(=O)NC2=O)cc1OC,0
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0
COc1cccc(-c2cn(CC[C@@H]3CC[C@@H](NS(=O)(=O)c4ccccc4Cl)[C@H](CO)O3)nn2)c1,0
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)N1CCC[C@@H]1COC(=O)[C@@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21,0
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0
O=c1nc[nH]c2n[nH]cc12,0
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
Cc1cccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)[C@H]2CC[C@H](CC(=O)NCc4ccccc4Cl)O[C@H]2CO3)c1,0
c1ccc(NC2CCCCC2)nc1,0
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O.O=S(=O)(O)O,0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1
[O-][n+]1cccc(CO)c1,0
O=C(O)c1ccc[n+]([O-])c1,0
C[n+]1ccccc1C=NO.[Cl-],0
CS(=O)(=O)[O-].C[n+]1ccccc1/C=N/O,0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0
C[n+]1cccc(C(=O)[O-])c1,0
C[C@@H](O)/C=C/c1cccc[n+]1C,0
CC(=O)N(C)CCc1ccc(C)[n+]([O-])c1,0
CC(C)(C)NC(=O)C[n+]1cccc(/C=N/O)c1,0
CCOC(=O)C[n+]1ccccc1C,0
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,0
NC(=O)NC(=O)C[n+]1ccc(/C=N/O)cc1,0
N=C(C[n+]1ccccc1)NO,0
C=CC[n+]1ccccc1/C=N/O,0
CN(C)C(=O)C[n+]1ccc(/C=N/O)cc1,0
C[C@@H]1[C@H]2C3=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1
CC(C)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
O=c1c(O)nnc2n1CCN2c1ccccc1,0
COc1ccc(N2CCn3c2nnc(C(=O)NCCO)c3=O)cc1,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0
O=C1NC2=C(C(=O)OC2)[C@H](c2ccccc2)N1,0
c1ccc(-c2nc(C34CC5CC(CC(C5)C3)C4)cs2)cc1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,0
CC1(C)C(=O)NCCN1C(=O)Cc1ccccc1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0
CCCC12CN3CC(CCC)(CN(C1)C3[C@@H](O)[C@@H](O)[C@@H](O)CO)C2=O,0
C=c1[nH]/c(=C/c2cccnc2)c(=O)o1,0
O=C(CCCCCCC(=O)Nc1ccc(C(=O)NCCOCCOCCNC(=O)c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)NO,0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,1
COc1cccc([C@@H](N)c2ccccc2)c1,0
COc1ccc([C@@H](N)c2ccccc2)cc1,0
NCCOc1ccccc1Cc1ccccc1,1
N#CC(c1ccccc1)c1ccccc1,1
Cc1ccc(C)c(Cc2cc(Cl)ccc2Cl)c1,0
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0
Cc1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)cc1,1
COc1c2ccccc2nc2occc12,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,0
Nc1c2ccccc2nc2ccccc12,1
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@H]3[C@@H]([C@@H](O)c4ccccc4)ON(C)[C@H]3[C@@H]2Cc2ccccc2)cc1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
CCn1nnc(NC(=O)Cc2ccccc2)n1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0
C[C@H]1[C@H]2CCC3C4CC=C5C[C@@H](N(C)C)CC[C@]5(C)C4CC[C@@]32CN1C,0
CCOC(=O)C1CCN(c2cn[nH]c(=O)n2)CC1,0
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)COC1=O)OCC1c2ccccc2-c2ccccc21,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCCc4ccccc4)O[C@@H](CO)[C@@H]2O3)c1,1
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@@]2(C)[C@@H](O)C[C@H]1O,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
