SMILES,Activity,scaffold_global_id
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@@H]1C,0,2561
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@H]1C,0,2561
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCCN1CCOCC1,0,1937
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCCN1CCOCC1,0,1937
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cccc(F)c2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0,2567
CC(C)CCCC(C)C1CCC2C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0,34
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2O,0,34
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,413
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H]1C,0,2167
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0,2167
CCCNC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H]1C,0,2167
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,0,2977
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0,2977
C[C@@H]1Cn2nncc2CO1,0,3370
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2413
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2413
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,0,1542
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0,1542
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,0,1542
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,723
CCOC(=O)[C@H]1CN(C(C)(C)C)C(=O)C1=O,0,1475
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0,984
O=S1(=O)C[C@H]2NC(=S)N[C@H]2C1,0,2497
CN1C(=S)N[C@@H]2CS(=O)(=O)C[C@@H]21,0,2497
CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,0,1831
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H](CO)[C@@H]1O2,0,1984
CC[C@@H]1CN(C(=O)c2ccccn2)N1,0,2544
COC[C@H]1CN(C(=O)c2ccccn2)N1,0,2544
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
CCCNc1nc(=O)c(C)n[nH]1,0,2552
COC(=O)CSc1nc(=O)c(C)n[nH]1,0,2552
CCOC(=O)CSc1nc(=O)cn[nH]1,0,2552
CC(C)CNc1nc(=O)cn[nH]1,0,2552
CSc1nc(=O)c(C)n[nH]1,0,2552
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,0,710
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0,2485
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0,2485
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,240
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,240
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,240
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,240
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0,240
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,240
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,240
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,240
Cc1ccc(Oc2ccc(CN)cc2)cc1,1,240
Nc1ccc(Oc2ccccc2)cc1,0,240
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,240
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,252
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0,2336
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0,2336
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0,3300
C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0,865
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0,1545
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0,1545
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0,1545
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1545
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1545
COc1ccc2c(c1)[n+]([O-])c1c([n+]2[O-])CCC1,0,3601
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0,1135
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,68
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,0,2328
Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1,1,3273
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CC2,0,2383
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,229
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0,229
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,229
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0,229
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0,1576
O=S1(=O)CC[C@H](S(=O)(=O)N2CCOCC2)C1,0,1323
Cc1cc(-c2ccc3ccccc3n2)nc2ccc3ccccc3c12,0,2216
Clc1ccc([C@H]2CC(C3CC3)=NN2c2ccccc2)cc1,0,1300
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO,0,372
CC(=O)OCC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,372
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,372
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO,0,372
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,372
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0,372
CC12CCC(=O)C=C1CCC1C2[C@@H](O)CC2(C)C1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0,372
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,372
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
CC(=O)[C@H]1CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,372
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
CC[C@H](/C=C/C(C)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0,372
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2O,0,372
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,372
CN(/N=C/c1ccncc1)C1=NCCN1,0,3388
CN(C)c1cc[n+](C(=O)N2CCOCC2)cc1,0,2484
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0,203
CC(C)CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0,1174
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0,861
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,861
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(F)cc2)O1)NCCCN1CCOCC1,0,1675
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0,1675
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,1675
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0,1675
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,1675
C#C[C@]1(O)C=CC2[C@@H]3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0,590
CCOC(=O)C1=C(N)C(=O)N(CCCN2CCOCC2)C1,0,3236
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1,848
C=C(C)c1c2c(c(Cl)c3ccccc13)C[N+](CC)(CC)C2,0,3000
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0,1326
C#CCN([C@@H](Cc1ccccc1)C(=O)OC)[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)s2)nn1,0,1326
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0,2423
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,964
Nc1ncnc2c1ncn2CCN1CCCCC1,0,3182
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H]1C,0,2481
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H]1C,0,2481
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H]1C,0,2481
COC(=O)c1ccc(Cn2cc(C(=O)NO)nn2)o1,0,2219
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1111
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0,2263
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0,2263
C[C@H](O)C1=C[C@]2(CC[C@@H]3C(C(=O)O)=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]32)OC1=O,0,1483
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc4c(c3)OCO4)O2)CC1,0,3365
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc4c(c3)OCO4)O2)CC1,0,3365
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0,959
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0,287
CC/N=c1\sc(C(=O)OC)cc(=O)n1CC,0,3289
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0,2806
COc1ccc(Cn2cc[nH]c(=O)c2=O)cc1,0,1914
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O)OCC1c2ccccc2-c2ccccc21,0,2517
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,58
C=C1CC(=O)C2=C(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0,3321
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1,1368
Cc1cc([N+](=O)[O-])cnc1N1CCNCC1,0,1854
Cc1nc(N2CCN(C)CC2)ccc1N,0,1854
c1ccc(N2CCNCC2)nc1,0,1854
Cn1cnc(CCNC(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)c1,0,2610
COc1cccc(C(=O)c2ccccc2)c1,0,276
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,276
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,276
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,276
COc1cc(O)cc(O)c1C(=O)c1ccccc1,1,276
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,276
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,276
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,276
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,276
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,276
NCCc1ccc(C(=O)c2ccccc2)cc1,0,276
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0,2326
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0,2326
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1,0,2326
Nc1ncn(C(=O)c2ccccc2)n1,0,1720
CN(C)CC(=O)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO,0,2072
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@H]1CO,0,2072
NCC[C@@H](Cc1ccccc1)c1ccc2c(c1)OCO2,0,1201
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0,3140
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,957
C[C@H]1CCCCN1C(=O)CCS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0,1181
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,1167
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,0,1685
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,1685
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@H](CO)O1,0,1852
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,1852
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,1852
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,1852
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,1852
O=C(NCCN1CCNCC1)c1ccccn1,0,3384
O=c1[nH][n+](-c2ccccc2)no1,0,3665
O=C(CCCCCNC(=O)OCc1ccc(CN(C(=O)Nc2ccccc2)[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)cc1)NO,0,3533
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0,2098
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0,2098
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0,551
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,551
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0,77
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1,108
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0,108
Cn1nnnc1-c1ccco1,0,3181
NNC(=O)c1cccc(Cn2cccn2)c1,0,1976
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0,1624
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1830
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1830
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0,1134
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0,3155
O=C(O)CCCCC1SCC2NC(=O)NC21,0,219
Cc1cc(C)nc(NC2=NCCN2)n1,0,2685
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccnc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1883
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccnc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1883
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cccnc2)Oc2cc(-c3cccc(C#N)c3)ccc2S1(=O)=O,0,1883
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CC(=O)N(CCO)Cc2ccccc2)O[C@]12C(=O)N(c1ccccc1)c1ccccc12,0,2604
NS(=O)(=O)c1ccc(NC(=O)C2CC2)cc1,0,3364
CC(=O)OCCn1c(=O)[nH]c(=O)c2nsnc21,0,3272
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0,1963
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0,1963
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1963
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1963
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)N3CCN(C)CC3)CC[C@@H]21,0,1963
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0,1963
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,3628
CS(=O)(=O)CS(=O)(=O)C1=C(N2CCOCC2)C2CCN1CC2,0,2147
O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1,0,725
CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1,1091
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0,414
COc1cc2c(cc1OC)C(C)NCC2,0,414
COc1cc2c(cc1O)CCNC2C,0,414
CS(=O)(=O)N1CCc2ccc(N)cc2C1,0,414
C[C@H](N)C(=O)N1CCc2ccccc2C1,0,414
Nc1ccc2c(c1)CNCC2,0,414
CN(C)CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0,1880
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0,1880
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)O[C@H]1CO,0,1880
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0,888
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0,1724
COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(F)cc2)O1,0,1724
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4F)CC[C@@H]32)c1,0,1724
