SMILES,Activity
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0
CCCCCCCCCCC[C@H](O)[C@H](C)N,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4ccccc4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccccc4F)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4cccc(F)c4)C3)cnc2N1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccc(F)cc4)C3)cnc2N1,1
Cc1ccccc1OCC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1
Cc1ccc(OCC2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)cc1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(COc4ccc5ccccc5c4)C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CC(c4nc5ccccc5s4)C3)cnc2N1,1
Cc1cc(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)nc2ccccc12,1
O=C1CCc2cc(/C=C/C(=O)N3CC(c4ccccn4)C3)cnc2N1,1
CC(=O)Nc1ccc(/C=C/C(=O)N2CC(c3oc4ccccc4c3C)C2)cn1,1
Cc1c(C2CN(C(=O)/C=C/c3ccc(NC(=O)Cn4ccnn4)nc3)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)C(=O)N4)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CNCC(=O)N4)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(C)CC(=O)N4)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)CC(=O)N4)C2)oc2ccccc12,1
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,1
Cc1ccc(O)c(O)c1,0
CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CO[C@@H]1CN(c2ncc(C(=O)O)s2)CC[C@@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2O)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,1
COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2CO)c(Cl)c1Cl,1
COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCO3)c(Cl)c1Cl,1
CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1
CCNC(=O)Nc1cc(Nc2ccc(O)cc2)c(C(=O)Nc2cccnc2)cn1,1
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2OC)c(C(=O)Nc2cccnc2)cn1,1
O=C(O)CC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCC(=O)O)cc3)nc2c1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)O)cc3)nc2c1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
CCc1cc(=O)nc(SCC(=O)Nc2cccc(C(=O)O)c2)[nH]1,0
O=c1nc(/C=C/c2ccc(/C=C/c3cc(C(F)(F)F)[nH]c(=O)n3)cc2)cc(C(F)(F)F)[nH]1,0
CC(=O)Nc1ccc(OCC[n+]2ccc(CCS(=O)(=O)[O-])cc2)cc1,0
Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
Cc1sc2nc(SCC(=O)Nc3cccc(C(=O)O)c3)nc(O)c2c1C,0
Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(=O)O)c3)nc(O)c2c1C,0
CNc1cc(CCNC(=O)c2ccc3oc(O)nc3c2)nc(-c2ccncc2)n1,0
CC(C)(C)c1ccc(C(O)CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,0
CC(C)(C)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3ccncc3)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,0
Nc1nc2[nH]c(S)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3ccccc3F)nc2c(=O)[nH]1,0
COc1ccc(C(=O)CSc2nc3nc(N)[nH]c(=O)c3[nH]2)cc1,0
Nc1nc2nc(SCC(=O)c3ccccc3)[nH]c2c(=O)[nH]1,0
CC(Sc1nc2nc(N)[nH]c(=O)c2[nH]1)C(=O)c1ccccc1,0
COc1ccccc1C(=O)CSc1nc2nc(N)[nH]c(=O)c2[nH]1,0
Nc1nc2[nH]c(SCC(=O)c3ccc(-c4ccccc4)cc3)nc2c(=O)[nH]1,1
COc1ccc(CCSc2nc3c(=O)[nH]c(N)nc3[nH]2)cc1,0
CC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Nc1nc2[nH]c(SCc3ccccc3)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCc3ccccc3C(F)(F)F)nc2c(=O)[nH]1,0
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C2)C3,0
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C2)C3,0
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5ccccc5c4=O)(C3)C1)C2,0
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C2)C3,0
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5cccc(F)c5c4=O)(C3)C1)C2,0
O=C(Cn1sc2ccccc2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(O)CCn1sc2ccccc2c1=O,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(Cl)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(N(C)C)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1cc(OC)c(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\C=C\c1ccc(N(C)C)cc1,0
CCCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,1
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1.Cl,1
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
Cn1cc(NC(=O)c2cc(NC(=O)CNC(=N)N)cn2C)cc1C(=O)NCCC(=N)N,0
O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,1
O=C(Nc1cccc(C2=NCCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCCN4)c3)cc2)cc1,1
S=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=S)Nc3cccc(C4=NCCN4)c3)cc2)cc1,0
COc1cccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4cccc(C5=NCCN5)c4)cc3)cc2)c1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
NCCc1cc(Br)cc(C#Cc2cccc(C#Cc3cc(Br)cc(CCN)c3)c2)c1,0
O=P(O)(O)C(O)(Cc1cccc(-c2cccc(NS(=O)(=O)c3cccc(S(=O)(=O)Nc4cccc(-c5cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c5)c4)c3)c2)c1)P(=O)(O)O,0
COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(N2CCOCC2)c1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(N2CCOCC2)c1,1
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccncc2)c1,1
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2cc[n+]([O-])cc2)ccc1OC,1
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,0
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,0
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)cc2)[C@@H](C/C=C/c2ccc(O)cc2)C3)cc1,0
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)cc2)[C@H](C/C=C/c2ccc(O)cc2)C3)cc1,0
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@H](C/C=C/c1ccc(O)cc1)[C@@H](c1ccc(O)cc1)O2,0
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@@H](C/C=C/c1ccc(O)cc1)[C@H](c1ccc(O)cc1)O2,0
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,1
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,0
COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c2c1CC(C/C=C/c1ccc(O)cc1)C(c1ccc(O)cc1)O2,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
NCCCNCCCCNCCCNC(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCCN(CCCN)C(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=C(CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)NCCCNCCCCN(Cc1ccccc1)Cc1ccccc1,0
O=C(CCNC(=O)c1nc[nH]n1)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccco1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccco1,0
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(CBr)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(CBr)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccccc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COCc1cc(=O)c(Oc2ccc(Cl)cc2)co1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc([N+](=O)[O-])c1Cl,0
Cn1cc(Oc2cccc([N+](=O)[O-])c2Cl)c(=O)cc1COc1ccccc1,1
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc([N+](=O)[O-])c1Cl,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1c(Cl)cccc1Cl,0
Cn1cc(Oc2c(Cl)cccc2Cl)c(=O)cc1COc1ccccc1,1
O=c1cc(COc2ccccc2)[nH]cc1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc(Cl)c1Cl,0
Cn1cc(Oc2cccc(Cl)c2Cl)c(=O)cc1COc1ccccc1,1
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc(Cl)c1Cl,1
Cc1ccc(Oc2cn(Cc3ccccc3)c(COc3ccccc3)cc2=O)c(C)c1,0
CCCCn1cc(Oc2ccc(C)cc2C)c(=O)cc1COc1ccccc1,0
Cc1ccc(Oc2cn(C3CC3)c(COc3ccccc3)cc2=O)c(C)c1,0
Cc1ccc(Oc2cn(C)c(COc3ccccc3)cc2=O)c(C)c1,1
Cc1ccc(Oc2c[nH]c(COc3ccccc3)cc2=O)c(C)c1,0
Cc1cc(Cl)ccc1Oc1cn(Cc2ccccc2)c(COc2ccccc2)cc1=O,1
CCCCn1cc(Oc2ccc(Cl)cc2C)c(=O)cc1COc1ccccc1,1
Cc1cc(Cl)ccc1Oc1cn(C2CC2)c(COc2ccccc2)cc1=O,1
Cc1cc(Cl)ccc1Oc1cn(C)c(COc2ccccc2)cc1=O,1
Cc1cc(Cl)ccc1Oc1c[nH]c(COc2ccccc2)cc1=O,1
O=c1cc(COc2ccccc2)n(Cc2ccccc2)cc1Oc1ccc(Cl)cc1Cl,0
CCCCn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1ccc(Cl)cc1Cl,1
Cn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,1
O=c1cc(COc2ccccc2)[nH]cc1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(/C=C/c3cccnc3)cc2=O)c(C)c1,0
Cc1ccc(Oc2coc(/C=C/c3ccoc3)cc2=O)c(C)c1,0
Cc1ccc(Oc2coc(/C=C/c3ccccc3)cc2=O)c(C)c1,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/C(C)C)cc1=O,0
CCC/C=C/c1cc(=O)c(Oc2ccc(Cl)cc2C)co1,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccs2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccsc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccnc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccco2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccoc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccccc2)cc1=O,0
Cc1c(Oc2coc(COc3ccccc3)cc2=O)cccc1[N+](=O)[O-],0
O=c1cc(COc2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(COc3ccccc3)cc2=O)c(C)c1,1
Cc1cc(Cl)ccc1Oc1coc(COc2ccccc2)cc1=O,1
O=c1cc(COc2ccccc2)occ1Oc1ccc(Cl)cc1Cl,1
N#Cc1c(N)nc2nc(CC3CCCCC3)ncc2c1N,0
N#Cc1c(N)nc2nc(-c3ccccc3)ncc2c1N,1
CC(C)(C)c1nc(-c2nccs2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccccc2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccccn2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2cccnc2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2cnccn2)c2c(N)c(C#N)c(N)nc2n1,0
CCOC(=O)c1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1
CC(C)(C)c1nc(-c2ncc[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
Cc1c[nH]c(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1
CC(C)(C)c1nc(-c2ccn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccc[nH]2)c2cc(C(N)=O)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccc[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
N#Cc1c(N)nc2nc(C3CCC3)ncc2c1N,1
N#Cc1c(N)nc2nc(C3CCCC3)ncc2c1N,1
CC(C)(C)c1nc(-c2cnn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ncn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ncco2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2nc(CO)cs2)c2c(N)c(C#N)c(N)nc2n1,1
COCc1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1
CC1(C)O[C@@H]2[C@H](O1)[C@@H](n1cnc3c(N)ncnc31)O[C@H]2Cn1cc(CCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1,0
COc1cc(-c2cc3nc(N)nc(N)c3cc2C)cc(OC)c1OC,1
Cc1ccc2oc(=O)n(CCCCn3cc(CCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)nn3)c2c1,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cccnc2)c1,1
COc1ccc(OC)c(-c2ccc3c(N)nc(N)nc3c2)c1,1
Nc1nc(N)c2cc(Cn3ccnc3)c(-c3ccc(CO)c(CO)c3)cc2n1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,1
Cc1cc2c(N)nc(N)nc2cc1-c1cccc2[nH]ccc12,1
COc1ccc2nc(-c3ccco3)n(-c3ccc4c(N)nc(N)nc4c3)c2n1,1
[C-]#[N+]c1cc(N)cc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1cnc2[nH]ccc2c1,1
[C-]#[N+]Cc1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
COc1ccc2nc(SCCC(C)(F)F)n(-c3ccc4c(N)nc(N)nc4c3)c2c1,1
Nc1ncnc2c1ncn2CCCCn1cc(CCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1,1
