SMILES,Activity,scaffold_global_id
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCOCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,3500
Cn1c(=O)c2c(ncn2C[C@@H](O)COc2ccccc2)n(C)c1=O,0,1188
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0,256
CCOC(=O)[C@H]1CNC(=S)N[C@@]1(C)O,0,1257
CCO[C@H]1CC(C)(C)NC(=S)N1,0,1257
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0,2325
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0,2325
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1048
COC(=O)CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc4ccccc4s3)C[C@H](c3ccccc3)O2)cc1,0,1468
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,1,1726
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)C(C)(C)C,0,1726
C(=N/c1nc2ccccc2[nH]1)\N(c1ccccc1)c1ccccc1,0,3595
N=c1c(C(N)=S)cnc2ccccn12,0,2671
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,145
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0,145
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,145
O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,145
O=C(O)C1CSCN1,0,1094
CC(=O)N1CSC[C@H]1C(=O)O,0,1094
CC[C@@]1(C)N[C@H](C(=O)O)CS1,0,1094
CC1(C)NCS[C@H]1C(=O)O,0,1094
FC(F)(F)c1ccc(/C=N/c2cc(Cl)cc(Cl)c2)cc1,0,1884
Oc1ccc(/C=N/c2ccccc2)cc1,0,1884
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0,3456
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,3563
Cc1sc(C)c(CNc2ccccc2)c1CNc1ccccc1,0,3492
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)c1ccccc1F,0,1787
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0,1787
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2F)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0,1787
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)c1ccccc1,0,1787
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1787
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccc(F)c1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1787
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1787
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1787
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1787
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1787
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1F)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1787
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1787
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1787
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4.Cl.Cl,0,200
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCCCN(C)C)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NC(C)C)CC(=O)N(Cc3ccccc3Cl)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCCCN(C)C)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2I)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCC(F)(F)F)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0,2075
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCC(C)C)CC(=O)N(Cc3ccccc3)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3Cl)[C@@H]2c2ccc(CO)cc2I)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCC(C)C)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NCCCN(C)C)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
Cc1ccc(S[C@]2(C(=O)NC(C)C)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2ccccc2C(F)(F)F)[C@@H]1c1ccc(CO)cc1I,0,2075
Cc1ccc(S[C@]2(C(=O)NCC(F)(F)F)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0,2075
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,1746
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0,1746
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0,1746
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,1,1746
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c(O)cc(O)c12,0,604
Cc1cc(-c2nnc(N)o2)nn1C,0,3430
CN1CCc2nc(C(=O)NC3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0,497
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCN(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
CCCOc1c(-c2ccc3ccccc3n2)cnc2ccccc12,0,1566
Cc1ccc2ncc(-c3ccc4cc(C)ccc4n3)cc2c1,0,1566
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0,2888
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C(=O)Nc2c(C)noc2C)C[C@@H]1C,0,2888
CC(=O)ON1C(C)(C)C=C(C(N)=O)C1(C)C,0,3592
COc1cccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0,1619
COc1cccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0,1619
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,359
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,359
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,359
CCCCc1nc2ccccc2c(N)c1CC.O=C1O[C@H]([C@H](O)CO)[C@@H](O)C1=O,0,3723
CCOC(=O)c1snc2c(=O)nc[nH]c12,0,2480
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1701
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@H]32)cc1,0,1701
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1701
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1701
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0,2856
Cn1c(=O)n2n(c1=O)[C@@H]1C(=C[C@H]2C2CC2)CN2[C@@H](Cc3ccc(N=[N+]=[N-])cc3)C(=O)O[C@@H](Cc3ccccc3)[C@@H]12,0,2342
O=C(C1=C[C@H](c2ccsc2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,2266
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0,3037
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,2657
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2657
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,2657
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2657
Cn1nnc2c(C(N)=O)ncn2c1=O,0,1067
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2254
COc1cccc(S(=O)(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@@H]2C)c1,0,2254
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0,117
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)C)O4,0,463
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0,463
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)c1cccnc1,0,1892
CC(=O)OC1CCC2(C)C3CC(=O)C4(C)C(CC5OC6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@H]2C1,0,619
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0,1053
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0,1546
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0,1546
O=C(C[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0,2981
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)c2ccccn2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,3198
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0,3198
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0,3198
N#Cc1nn(-c2ccccc2)c(=O)[nH]c1=O,0,2458
C/C=C\C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,293
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1,852
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0,366
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,366
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0,2406
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0,816
O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0,2893
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,3011
O=C1C[C@@](C(=O)NCc2ccccc2)(c2ccc([N+](=O)[O-])cc2)[C@@H](c2ccc(CO)cc2)N1CC12CC3CC(CC(C3)C1)C2,0,3542
Cc1ccc2nc(-c3ccco3)[nH]c2c1,0,2360
CN1C(=O)c2cc(NC(=O)C3CCCC3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@@H]21,0,3499
CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0,895
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0,895
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,67
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,0,67
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,67
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,67
CCOc1nc2c(ncn2C)c(=O)n1C,0,67
CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@@H]2CC1,0,1429
Cl.N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0,125
C[C@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@H]2O1,0,1340
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0,1223
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0,158
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,158
Oc1ccc(OCc2ccccc2)cc1,0,158
Nc1ccccc1OCc1ccccc1,0,158
Cc1ccc(OCc2ccc(Cl)cc2)c(C(C)(C)C)c1,0,158
Nc1ccc(OCc2ccccc2)cc1,1,158
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0,668
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,0,790
CC(=O)N1CCC2(CCCN2)CC1,0,2638
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0,2783
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0,2783
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0,788
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,509
Cc1cc(NC(=O)[C@@H]2CCCN2)no1,0,2711
Cc1nnsc1-c1onc(C)c1C(N)=O,0,2414
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0,1753
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1753
COc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@H]32)c1,0,1753
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1753
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,1610
C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,1129
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,731
Cn1cccc1[C@@H](CN)N1CCc2ccccc2C1,0,1391
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)[C@H]2C)cc1,0,2944
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0,253
C[C@@H]1C2C3=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0,154
COc1cc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3636
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0,51
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,51
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,51
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,51
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,51
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,51
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,51
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,51
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,51
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,51
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,0,51
C[C@@H](CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0,51
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,51
CC[C@@H](C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,51
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0,51
Cn1c(=O)c2c(nc(NCCN)n2C)n(C)c1=O,0,51
Cn1c(=O)c2c(nc(SCC(=O)NC(C)(C)C)n2C)n(C)c1=O,0,51
C=CCn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O,0,51
C=CCn1cnc2c1c(=O)[nH]c(=O)n2C,0,51
COCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,51
CCCn1c(N)nc2c1c(=O)n(C)c(=O)n2C,0,51
CCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0,51
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0,51
Cn1c(=O)[nH]c2nc[nH]c2c1=O,0,51
Cn1c(=O)c2c(nc(S(C)(=O)=O)n2C)n(C)c1=O,0,51
C=Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,51
Cn1c(=O)c2c(ncn2CCCN)n(C)c1=O,0,51
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0,51
CCOCCCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0,51
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0,51
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0,51
COC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0,51
COCCNCCn1cnc2c1c(=O)[nH]c(=O)n2C,0,51
Cc1ccc(S[C@H](C)C(=O)c2ccc(C)c(Cl)c2)cc1,0,1276
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0,3460
CN(C)CCCN1C(=O)[C@@]2(Cc3ccccc31)c1ccccc1C(=O)N(C1CCCCC1)[C@H]2c1ccc(CO)cc1,0,2548
COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0,1921
O=C(O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0,1921
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0,1921
O=C(O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0,1921
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0,1921
