scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
351,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1,5
352,c1ccc(OCn2ccnc2)cc1,1,5
353,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,1,1
354,O=C(NCC1CCCCO1)[C@@H]1CCCN1,2,3
355,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,3
356,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,3,5
357,c1ccc2c(c1)CCc1ccccc1N2,4,5
358,c1ccc(N=C2NCCN2)cc1,1,1
359,c1ccc(Nc2ccccn2)cc1,3,5
360,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,4
361,c1ccc(CN2CCc3sccc3C2)cc1,2,4
362,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,1,2
363,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1,1
364,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,2,3
365,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,5
366,O=c1cccc2c(c1)CCCc1ccccc1-2,2,5
367,C1CO1,2,1
368,O=C1CCOC2CCC3CCCCC3C12,2,4
369,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2,4
370,C1=C2CCCCC2C2CC[C@]34CNC[C@H]3CCC4C2C1,1,3
371,O=C1C=C([C@H]2CCC3C4CCC5C[C@@H](O[C@H]6CCCCO6)CCC5C4CCC32)CO1,2,1
372,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17,4
373,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2,3
374,c1ccc2c3c([nH]c2c1)[C@@H]1C[C@@H]2CCCC[C@H]2CN1CC3,3,1
375,C1=[NH+]CCc2cc3c(cc21)OCO3,1,3
376,O=C1CC[C@@H](c2cccnc2)N1,2,3
377,N=C1NCC(=O)N1,1,2
378,C1=CC23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3CC1,1,5
379,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,1,4
380,O=C1C=C2C3CCCC3CCC2C2CCCCC12,1,4
381,O=C1C(=O)c2c(ccc3c2CCCC3)C2=C1CCO2,1,3
382,O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,2,5
383,c1ccc(-c2ccc3ccccc3[o+]2)cc1,1,3
384,O=C(CCC1CC2=N/C1=C\C1=N/C(=C\C3=NC(=CC4=NC2CC4)CC3)CC1)NCCO[PH](=O)O[C@@H]1COC(n2c[nH+]c3ccccc32)C1,1,3
385,C1CCCCC1,22,4
386,O=C(Cc1ccccc1)OC1CCCCC1,1,3
387,C=C1c2ccccc2C=Cc2ccccc21,1,3
388,O=C1CC(CC[C@@H]2CCCCC2=O)CC(=O)N1,1,5
389,C1=C2CCCCC2C2CC3=C[C@@]4(CC[C@H]3[C@@H]2C1)C[C@@H]1NCCC[C@H]1O4,1,3
390,c1ccc(CC2CCCC2)cc1,1,5
391,O=[PH]1NCCCO1,2,3
392,O=C1CCON1,2,2
393,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,3,4
394,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,5
395,c1ccc2c(c1)Cc1ccccc1Cc1ccccc1C2,1,3
396,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,4,3
397,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1,5
398,O=C1C=C2C=CC3C4CCCC4CCC3C2C2C[C@@H]12,1,2
399,O=C1C=C2C=CC3C4CCCC4CCC3C2[C@H]2C[C@@H]12,1,3
400,c1ncnc(NC2CC2)n1,1,3
401,O=c1cccc2n1C[C@H]1CNCC2C1,1,4
402,C1CCOC1,2,3
403,C1CC[C@@H](O[C@H]2CCCOC2)OC1,1,4
404,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,1,1
405,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(COC(=O)c2cc(=O)cc3oc4cccc(C(=O)OCC5NC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)NC(=O)CN1,1,3
406,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1,3
407,O=C1CN(/N=C/c2ccc(-c3ccccc3)o2)C(=O)[N-]1,1,1
408,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,1,5
409,c1ccc(CCCOc2cccc3ccccc23)cc1,1,4
410,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,1,1
411,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CCCCO1,2,5
412,O=C1C=CC2C(C1)CC(=O)C1C2CCC2[C@H](c3ccoc3)OC(=O)[C@H]3O[C@@]123,1,4
413,O=C1C=CC2C(CCC3C2CCC2[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]324)C1,1,4
414,c1ccc2c(c1)CCNC2,6,4
415,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,5
416,O=c1cc[nH]cc1,3,1
417,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OC=NC21,1,5
418,O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)C=CCO3,1,3
419,O=C1C=COC(=O)C1,1,4
420,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,1,1
421,O=C1CCC2C3CC(=O)C4CCCC4C3C(=O)C[C@@H]2C1,1,5
422,O=c1c2c(oc3c4c(ccc13)OCC=C4)COc1ccccc1-2,1,1
423,O=c1c2c(oc3c4c(ccc13)OCC4)COc1ccccc1-2,1,1
424,c1ccc2c(c1)OCc1c-2oc2ccccc12,1,4
425,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,1,4
426,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1,1,4
427,O=C1C=CC2C(CCC3C4=CC(=O)O[C@@H](c5ccoc5)C4CCC32)C1,1,3
428,O=C1c2ccccc2OCC1Cc1ccccc1,3,5
429,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1,3
430,O=c1oc2ccccc2cc1-c1ccc2c(c1)OCO2,1,3
431,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3,2
432,C=C1CC2CCCC2[C@@H]2CCC3=CCCC[C@@H]3C12,1,4
433,c1ccc(CC2CCCCC2)cc1,5,4
434,c1ccc(Cc2c[nH]cn2)cc1,1,2
435,O=[S@](Cc1ccccn1)c1nc2ccccc2[nH]1,1,3
436,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1,4
437,c1ccc2c(c1)C[C@@H]1NCC[C@]23CCCC[C@H]13,1,5
438,c1ccc(Cc2cncnc2)cc1,2,1
439,O=S1(=O)NC=Nc2ccccc21,2,1
440,c1ccc2c(c1)sc1ccccc12,1,3
441,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,1,4
442,c1ccc2nc3occc3cc2c1,2,3
443,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1,1
444,O=C(NC1CCCCC1)NC1CCCCC1,1,3
445,C1CCC(C2CCCCC2)CC1,1,5
446,O=c1[nH]cnc2c1ncn2C1CCCO1,2,4
447,C=C(C(=C)c1ccccc1)c1ccccc1,1,1
448,C1CNCCN1,16,3
449,C(=Cc1ccccc1)c1ccccc1,1,3
450,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,2,4
451,O=C(NC(=O)c1ccccc1)Nc1ccccc1,3,4
452,c1ccc(-c2ccccc2)cc1,8,1
453,O=C1C=C([C@H]2CCC3C4CC[C@@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7CC[C@H](O[C@H]8CCCCO8)CO7)CO6)CCC5C4CCC32)CO1,2,2
454,O=C1C=C([C@H]2CCC3C4CC[C@@H]5CCCCC5C4CCC32)CO1,1,1
455,C=C1CCC(=O)CCCC2CCC12,1,1
456,O=c1c2c(oc3cc4c(cc13)CCO4)COc1ccccc1-2,1,2
457,O=C1CC2C3C[C@H]4CCCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,1,2
458,O=c1nc[nH]c2c1N=C(CNc1ccccc1)CN2,1,5
459,O=C1C2=CC3CC4COC(C3)C24Oc2cc3c(cc21)C=CCO3,1,3
460,O=C1CCC2C(CCC3C2CCC2[C@H](c4ccoc4)OC(=O)C4OC432)C1,1,2
461,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCCC3,2,4
462,O=C1CCCC1,1,1
463,O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)CCO3,2,5
464,C1CCC(O[C@@H]2OCCC2OC2CCCCO2)CC1,1,2
465,O=C1C(=O)c2c(ccc3ccccc23)C2=C1CCO2,1,1
466,O=C(Oc1ccccc1)c1ccco1,1,4
467,O=C1CC(c2ccccc2)Sc2ccccc2N1,1,4
468,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,1,5
469,O=C1COC(=O)N1,4,2
470,c1ccc(/N=N/Nc2ccccc2)cc1,1,2
471,C1=C2CCCCC2C2CCC3C4C[C@@]5(CCCCO5)OC4CC3C2C1,1,3
472,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,1,1
473,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1,3
474,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,1,5
475,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,3
476,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC[C@H]2C[C@H](CCO1)OCN2,1,5
477,c1ccc(CCCNCCc2ccccc2)cc1,4,1
478,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1
479,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,3
480,O=C1O[C@H]2C[C@@H](C/C=C/[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(C=CC[C@@H](C3CCCCC3)O1)C2,1,4
481,O=S1(=O)CCCc2ccsc21,1,4
482,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1,4
483,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
484,C=C1c2ccccc2COc2ccccc21,2,3
485,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1,1,3
486,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3OC1CCCCO1,1,5
487,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,3
488,c1ccc(N2CCNCC2)cc1,6,5
489,O=C1C=C2C(CC1)C1CCC3C(C1[C@H]1C[C@@H]21)[C@@H]1C[C@@H]1[C@@]31CCC(=O)O1,1,5
490,c1ccc([C@H]2COc3ccccc3C2)cc1,1,1
491,c1csc(COc2cccc3ccccc23)c1,1,5
492,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCC=C3,1,4
493,O=C(CCN1CCCCC1)c1ccccc1,2,3
494,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,2
495,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3,2
496,O=C1CC=NN1c1ccccc1,2,5
497,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCCC1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,1,5
498,c1ccc2c(c1)CC(C1=NCCN1)O2,1,2
499,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,1,4
500,O=c1oc2cccc3c(=O)oc4cccc1c4c23,1,4
501,O=C1/C(=N\Nc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,1,5
502,c1ccc2[nH]c(N3CCCNCC3)nc2c1,1,5
503,c1ccc2c(c1)CCNC2C[C@@H]1CCN2CCc3ccccc3C2C1,1,3
504,O=C1C=C([C@H]2CCC3C2CCC2C4CC[C@H](O[C@@H]5CCCCO5)CC4CC[C@H]23)CO1,1,4
505,c1cc(Cc2ccc(OC3CCOC3)cc2)cc(C2CCCCO2)c1,1,3
506,O=c1ncccn1[C@@H]1CSCO1,1,1
507,O=C(CNCCCc1ccccc1)N1CCCC1,2,4
508,c1ccc(CCn2ccnc2)cc1,2,1
509,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,5
510,O=C1CC23OC4OC5(CCC2[C@H](c2ccoc2)O1)C1CC2CC1C(CC53O4)[C@H]2OC(=O)C1CO1,1,4
511,C=C1CCC[C@@H]1n1cnc2c(=O)[nH]cnc21,1,1
512,O=C1NC(=S)S/C1=C\C=C\c1ccccc1,1,1
513,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,2,2
514,c1ccc2c(c1)CCC1C2CCC2CCCC21,8,5
515,C1=NCC2c3ccccc3Cc3ccccc3N12,1,1
516,O=C1C=C2CC[C@H]3C4CCC5(CCC(=O)O5)C4CC4O[C@]43C2CC1,1,1
517,O=C1CC2CCC3C(CCC4[C@H](c5ccoc5)OC(=O)C5OC534)C2C2OC12,1,5
518,O=C(NCCCN1CCOCC1)c1ccccc1,1,3
519,O=C1CCC2C3=CCc4ccccc4C3CCC12,1,1
520,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,1,5
521,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,2,1
522,C1=C2CCCCC2C2CCC3CCCC3C2=C1,2,2
523,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,2,3
524,C1=C2C3CCCCC3CCC2C2CCC3C[C@@H](O[C@@H]4OC[C@@H](O[C@H]5CCCCO5)C[C@H]4O[C@H]4CCCCO4)CCC3C2C1,1,5
525,O=c1ccc2cc(O[C@H]3CCCCO3)ccc2o1,1,3
526,c1ccc2c(c1)N[C@H]1NCCC21,3,1
527,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1,1,4
528,O=C(CCC1CCCC1)O[C@H]1CCC2C3CCc4ccccc4C3CCC21,1,3
529,O=C1CCC2C1CCC1c3ccccc3CCC12,1,1
530,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12,1,3
531,O=C(O[C@H]1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1,2
532,c1ccc(Cc2nccc3ccccc23)cc1,2,1
533,O=C1CCC(=O)N1,3,5
534,c1ccc2scnc2c1,2,5
535,C1=C2CCC3C4CCCC4CCC3C2CCC1,2,1
536,c1ccc2c3c([nH]c2c1)COCC3,1,4
537,c1ccc(Cn2ccnc2)cc1,4,1
538,O=C1OCC2C(OC3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1,2
539,C1CC2CCC1CO2,1,1
540,c1ccc2occc2c1,2,1
541,C1=Cc2ccccc2OC1,1,3
542,C1CCC2C3=C(CCC2C1)C1CCCC1CC3,3,4
543,c1ccc2cc(/N=N/c3ccc(-c4ccc(/N=N/c5ccc6ccccc6c5)cc4)cc3)ccc2c1,1,2
544,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12,1,1
545,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,1,1
546,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,1,4
547,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,2
548,c1ccc(-c2nccs2)cc1,2,2
549,C1=CC(c2ccccc2)C=CN1,6,1
550,c1ccc(Sc2ccc3nc[nH]c3c2)cc1,1,5
551,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,2,4
552,c1ccc(C2CNCCc3ccccc32)cc1,1,5
553,c1ccc(CCNCCc2ccccc2)cc1,2,4
554,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,5
555,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,3,3
556,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,1,5
557,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,4
558,c1ccc(-n2cccn2)cc1,4,2
559,O=C1OCC(c2ccccc2)=C1OCC1CC1,1,1
560,O=C1CC2=C3C[C@H]4CCCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,2,2
561,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4,3
562,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,2,3
563,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,3
564,O=c1nccc[nH]1,4,4
565,O=C1NCc2cncn2-c2ccccc21,1,3
566,O=c1ccn2c3c(cccc13)CCC2,1,2
567,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,5
568,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,1,2
569,c1ccc(-c2c[nH]c3ccccc23)cc1,1,2
570,c1cn[nH]c1,24,4
571,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,1,1
572,O=C(C[PH](=O)CCCCc1ccccc1)N1CC[C@@H](C2CCCCC2)C1,1,3
573,O=C1CCC2C(CCC3C2CCC2C4CCCCC4CCC23)C1,1,4
574,c1ccc2c(c1)NC1CCCCC21,1,5
575,O=C1Oc2ccccc2Oc2ccccc21,5,3
576,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccco1,1,3
577,O=C1OCCN1/N=C/c1ccco1,1,3
578,c1ccc(NCc2ccco2)cc1,1,1
579,C=C1CCC2C3CC[C@H]4CCCCC4C3CC[C@@H]12,1,4
580,c1noc2c1CCNC2,1,5
581,C1CNCCNCCNCCN1,1,4
582,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,1,2
583,O=C1C2=CC3CC4COC(C3=O)C24Oc2cc3c(cc21)C=CCO3,1,4
584,O=C1C2=CCCC3COCC23Oc2cc3c(cc21)C=CCO3,1,4
585,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1,4
586,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,2,3
587,C1CCC(OC2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,1,1
588,C1CCC(O[C@H]2CCCC(O[C@@H]3CCCCO3)C2)OC1,1,5
589,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,1,1
590,O=C1C=C2CC[C@H]3C4C=CCC4CCC3[C@H]2CC1,1,4
591,C=C1C[C@]23CC1CC[C@H]2[C@@]12C=CCC(C(=O)O1)[C@H]2C3,1,4
592,O=C1CC23CC[C@H]4OC(=O)C5(O[C@@H]2O1)C1CC(=O)O[C@H]1CC453,1,1
593,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,2,1
594,O=C1OC(=O)C2=C1CCC/C=C1/C(=O)OC(=O)C1C2,2,4
595,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,1,1
596,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1,3
597,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,1,1
598,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1,1,5
599,O=C1CCCCO1,2,1
600,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,5
601,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1,2
602,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CCC3C[C@@H](O[C@H]4CC[C@H](O[C@H]5CCCCO5)CO4)CCC3C12,1,4
603,O=C1C=C2C3CCCCC3CCC2C2CC[C@H]3C[C@@H](O[C@@H]4OCCC[C@H]4O[C@H]4CCCCO4)CCC3[C@@H]12,1,5
604,O=c1cc(-c2ccccc2)oc2c(O[C@H]3CCCCO3)cccc12,1,5
605,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,2,2
606,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,1,3
607,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12,1,2
608,C1CC2CCC34CCC(CC[C@H]3C[C@@H]2C1)C4,1,2
609,O=C1C=CC2(CC1)Oc1ccccc1C2=O,1,1
610,O=C1C=C[C@]2(CC1)Oc1ccccc1C2=O,1,5
611,c1ccc2cccc-2cc1,1,3
612,C1CCCNCCC1,1,3
613,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,2,3
614,O=C1C=C2CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,1,4
615,C1=NCCc2c1[nH]c1ccccc21,2,4
616,C1=NCCC2c3ccccc3NC12,1,4
617,c1ccc2c(c1)[nH]c1cnccc12,4,5
618,O=C1CC2C(CC[C@H]3CCCCC23)C2CC3O[C@]4(CCCCO4)CC3C12,1,5
619,O=C1CC2C(CC[C@H]3CCCCC23)C2CC3OC4(CCCCO4)CC3C12,1,5
620,C=C1C(=O)O[C@@H]2CC3CCCCC3=C[C@H]12,1,1
621,C1CC[C@@H](O[C@H]2CC[C@H](CO[C@H]3CCCOC3)OC2)OC1,1,2
622,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,3,5
623,O=C1C[C@@H](c2ccccc2)Oc2cc(O[C@H]3CCC[C@@H](CO[C@@H]4CCCCO4)O3)ccc21,1,5
624,O=C1[C@@H](c2ccccc2)NCN1C1C(=O)N2CCS[C@H]12,1,3
625,c1ccc(CCc2ccccc2)cc1,1,3
626,C1CNCNC1,1,4
627,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@@H](C1)[NH2+]2,2,4
628,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1,4
629,c1ccc2c(c1)O[C@H]1c3ccccc3OC[C@@H]21,1,4
630,O=C(OC1CCCCC1)c1ccccc1,1,2
631,C1=CCC/C=C/C/C=C/CC1,1,5
632,C=C1C2CC=C[C@H]1Cc1[nH]c(=O)ccc12,1,5
633,O=c1c2ccccc2sc2ccccc12,1,4
634,c1ccc2cnncc2c1,2,3
635,O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,1,3
636,c1c2c(cc3c1OCO3)CNCC2,2,2
637,O=C1C=C2CC[C@H]3C4CCCC4CCC3C2CC1,1,4
638,c1ccc(C(c2ccccc2)N2CCNCC2)cc1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,4
639,C1CCC(O[C@H]2C[C@H]3OC4(CCCCO4)O[C@H]3CO2)CC1,1,3
640,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@H](C1)N2,1,3
641,O=c1[nH]cnc2nc[nH]c12,1,2
642,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,1,2
643,c1ccc2c(c1)OCC(C1=NCCN1)O2,1,5
644,O=C1C=CC(=O)C=C1,4,5
645,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,9,5
646,O=C1C2CC3CC(C2)CC1C3,1,1
647,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,3
648,N=C1NC(=O)N2CC12,1,4
649,C1=NCCN1Cc1cccnc1,1,4
650,c1ccc2c(c1)ncc1nc[nH]c12,1,2
651,O=c1ccc(-c2ccncc2)c[nH]1,2,3
652,O=C(NN1CCc2ccccc21)c1ccccc1,1,4
653,O=C(N[C@H]1CCc2ccccc21)[C@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,3
654,O=C1c2ccccc2CN1c1ccccc1,1,1
655,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1,1,5
656,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,1,1
657,O=c1c(-c2ccccc2)coc2cc(O[C@H]3CCCCO3)ccc12,1,5
658,c1ccc(-c2ncncn2)cc1,1,1
659,O=c1ccc2ccc3occc3c2o1,3,3
660,O=c1cc(-c2cccc(-c3cccc4c(=O)cc(-c5ccccc5)oc34)c2)oc2ccccc12,1,4
661,C=C1CCCC(=O)C2CCC2CC1,1,4
662,O=c1c(-c2ccccc2)coc2c3c(c4c(c12)OCCC4)OCC=C3,2,5
663,O=C1c2ccc3occc3c2O[C@@H]2COc3ccccc3[C@H]12,1,4
664,C1C[C@H]2OCC[C@H]2O1,3,2
665,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1,1,2
666,c1ccc(CCNCCOc2ccccc2)cc1,2,1
667,O=C(NCc1ccccc1)c1ccccc1,2,1
668,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,1,5
669,O=C1Cc2ccccc2CCN1CCCNC[C@H]1Cc2ccccc21,1,5
670,O=C1O[C@H]2C[C@@H](CC=C[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(CCCCO1)C2,1,4
671,O=C1C=CCC1,1,3
672,O=C1C=CC(=O)c2ccccc21,10,3
673,C1CC[C@@H](OC2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,1,4
674,O=c1cc(-c2ccccc2)oc2c1ccc1ccoc12,1,5
675,C1CCC(O[C@@H]2CCCCO2)CC1,1,1
676,c1ccc([C@@H]2C[C@@H](c3cccc4c3O[C@H](c3ccccc3)C[C@H]4c3cccc4c3O[C@H](c3ccccc3)CC4)c3ccccc3O2)cc1,1,3
677,O=C1C=CCC(/C=C/c2ccccc2)O1,1,1
678,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,5
679,c1ccc([C@@]2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,3
680,O=C(c1ccccc1)c1ccc2n1CCC2,1,3
681,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,1,3
682,O=C1[C@H]2O[C@]23C2CCC4CCCCC4C2CCC3[C@@H]1c1ccoc1,1,5
683,O=c1ccoc2cc3occc3cc12,2,3
684,c1coc(CNc2ncnc3[nH]cnc23)c1,1,3
685,O=C1CCC[C@@H](O[C@H]2CCC(O[C@H]3CCCCO3)CO2)CCCC/C=C/C=C/CCO1,1,1
686,O=C1CC[C@H]2OC2CC[C@H]2CC[C@H]12,1,2
687,O=c1ccocc1,2,3
688,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,1,2
689,C1CC[C@H](O[C@H]2CCOC2)OC1,1,5
690,C1CCC2C(C1)CCC[C@]21CCCO1,1,3
691,O=c1ncccn1C1CSCO1,1,3
692,c1ccc(-c2cncnn2)cc1,1,4
